Country or Area	Year	CO2 Emissions
Small states	1997	4.307
Solomon Islands	1997	0.5375
Somalia	1997	0.0707
South Africa	1997	6.3726
South Asia	1997	0.709
South Asia (IDA & IBRD)	1997	0.709
South Sudan	1997	0.0805
Spain	1997	6.2062
Sri Lanka	1997	0.4521
St. Kitts and Nevis	1997	3.3924
St. Lucia	1997	2.0199
St. Vincent and the Grenadines	1997	1.2435
Sub-Saharan Africa	1997	0.7932
Sub-Saharan Africa (IDA & IBRD countries)	1997	0.7932
Sub-Saharan Africa (excluding high income)	1997	0.7928
Sudan	1997	0.2146
Suriname	1997	4.7064
Sweden	1997	6.4867
Switzerland	1997	6.0303
Syrian Arab Republic	1997	2.7855
Tajikistan	1997	0.4109
Tanzania	1997	0.0908
Thailand	1997	2.976
Timor-Leste	1997	0.0
Togo	1997	0.1663
Tonga	1997	0.9358
Trinidad and Tobago	1997	7.3515
Tunisia	1997	1.8972
Turkiye	1997	3.1566
Turkmenistan	1997	6.9901
Tuvalu	1997	0.81
Uganda	1997	0.0507
Ukraine	1997	6.4877
United Arab Emirates	1997	29.6567
United Kingdom	1997	8.9887
United States	1997	20.3309
Upper middle income	1997	3.1109
Uruguay	1997	1.7129
Uzbekistan	1997	4.2562
Vanuatu	1997	0.4976
Venezuela, RB	1997	5.5384
Viet Nam	1997	0.537
World	1997	3.9353
Yemen, Rep.	1997	0.6804
Zambia	1997	0.2502
Zimbabwe	1997	1.2168
Afghanistan	1998	0.0713
Africa Eastern and Southern	1998	0.9632
Africa Western and Central	1998	0.5067
Albania	1998	0.5768
Algeria	1998	2.4946
Andorra	1998	7.5319
Angola	1998	1.0912
Antigua and Barbuda	1998	3.9409
Arab World	1998	3.224
Argentina	1998	3.6616
Armenia	1998	1.0777
Australia	1998	17.6023
Austria	1998	8.1077
Azerbaijan	1998	3.3477
Bahamas, The	1998	6.5971
Bahrain	1998	23.0324
Bangladesh	1998	0.1548
Barbados	1998	4.313
Belarus	1998	5.6793
Belgium	1998	11.7037
Belize	1998	1.7767
Benin	1998	0.1845
Bhutan	1998	0.6774
Bolivia	1998	1.0533
Bosnia and Herzegovina	1998	2.615
Botswana	1998	2.224
Brazil	1998	1.6989
Brunei Darussalam	1998	14.1117
Bulgaria	1998	6.1135
Burkina Faso	1998	0.0785
Burundi	1998	0.0385
Cabo Verde	1998	0.5636
Cambodia	1998	0.1613
Cameroon	1998	0.3521
Canada	1998	16.0766
Caribbean small states	1998	4.3805
Central African Republic	1998	0.064
Central Europe and the Baltics	1998	6.9593
Chad	1998	0.0615
Chile	1998	3.4683
China	1998	2.6058
Colombia	1998	1.7149
Comoros	1998	0.1787
Congo, Dem. Rep.	1998	0.0496
Congo, Rep.	1998	1.3195
Costa Rica	1998	1.3124
Cote d'Ivoire	1998	0.3146
Croatia	1998	4.088
Cuba	1998	2.4572
Cyprus	1998	7.2267
Czechia	1998	11.6342
Denmark	1998	11.2571
Djibouti	1998	0.5667
Dominica	1998	1.3476
Dominican Republic	1998	2.0063
Early-demographic dividend	1998	1.4998
East Asia & Pacific	1998	2.9185
East Asia & Pacific (IDA & IBRD countries)	1998	2.2247
East Asia & Pacific (excluding high income)	1998	2.2301
Ecuador	1998	2.0058
Egypt, Arab Rep.	1998	1.6215
El Salvador	1998	0.9628
Equatorial Guinea	1998	3.2584
Eritrea	1998	0.2631
Estonia	1998	11.8513
Eswatini	1998	1.166
Ethiopia	1998	0.0511
Euro area	1998	8.2361
Europe & Central Asia	1998	7.5359
Europe & Central Asia (IDA & IBRD countries)	1998	6.7676
Europe & Central Asia (excluding high income)	1998	6.7898
European Union	1998	7.9723
Fiji	1998	0.9414
Finland	1998	11.112
Fragile and conflict affected situations	1998	1.3447
France	1998	6.3327
Gabon	1998	5.2811
Gambia, The	1998	0.1806
Georgia	1998	1.176
Germany	1998	10.5458
Ghana	1998	0.2906
Greece	1998	8.1272
Grenada	1998	1.8644
Guatemala	1998	0.7519
Guinea	1998	0.1705
Guinea-Bissau	1998	0.1456
Guyana	1998	2.3095
Haiti	1998	0.1625
Heavily indebted poor countries (HIPC)	1998	0.1679
High income	1998	11.477
Honduras	1998	0.7417
Hungary	1998	5.5864
IBRD only	1998	2.5103
IDA & IBRD total	1998	2.0726
IDA blend	1998	0.938
IDA only	1998	0.2379
IDA total	1998	0.4702
Iceland	1998	7.8577
India	1998	0.8187
Indonesia	1998	1.2639
Iran, Islamic Rep.	1998	4.5854
Iraq	1998	3.9814
Ireland	1998	10.348
Israel	1998	8.6258
Italy	1998	7.4925
Jamaica	1998	3.7768
Japan	1998	8.9421
Jordan	1998	3.0171
Kazakhstan	1998	9.0128
Kenya	1998	0.2544
Kiribati	1998	0.3659
Korea, Dem. People's Rep.	1998	2.6459
Korea, Rep.	1998	7.9195
Kuwait	1998	23.1561
Kyrgyz Republic	1998	1.2628
Lao PDR	1998	0.1625
Late-demographic dividend	1998	3.272
Latin America & Caribbean	1998	2.3939
Latin America & Caribbean (excluding high income)	1998	2.2081
Latin America & the Caribbean (IDA & IBRD countries)	1998	2.4095
Latvia	1998	3.3745
Least developed countries: UN classification	1998	0.1619
Lebanon	1998	3.89
Lesotho	1998	0.859
Liberia	1998	0.1858
Libya	1998	8.4125
Liechtenstein	1998	7.1214
Lithuania	1998	4.1435
Low & middle income	1998	1.9912
Low income	1998	0.3929
Lower middle income	1998	1.0438
Luxembourg	1998	17.8138
Madagascar	1998	0.1067
Malawi	1998	0.0835
Malaysia	1998	4.8456
Maldives	1998	1.1359
Mali	1998	0.09
Malta	1998	6.1629
Marshall Islands	1998	1.7963
Mauritania	1998	0.3875
Mauritius	1998	1.5439
Mexico	1998	3.853
Micronesia, Fed. Sts.	1998	1.9209
Middle East & North Africa	1998	3.9706
Middle East & North Africa (IDA & IBRD countries)	1998	2.7696
Middle East & North Africa (excluding high income)	1998	2.7414
Middle income	1998	2.1197
Moldova	1998	2.9467
Mongolia	1998	3.5543
Montenegro	1998	2.8924
Morocco	1998	1.1023
Mozambique	1998	0.0734
Myanmar	1998	0.1778
Namibia	1998	1.1622
Nauru	1998	9.5885
Nepal	1998	0.0977
Netherlands	1998	10.6152
New Zealand	1998	7.1247
Nicaragua	1998	0.7074
Niger	1998	0.0614
Nigeria	1998	0.7601
North America	1998	19.8495
North Macedonia	1998	4.8076
Norway	1998	8.5497
OECD members	1998	10.5735
Oman	1998	8.5621
Other small states	1998	4.6899
Pacific island small states	1998	0.9944
Pakistan	1998	0.62
Palau	1998	10.784
Panama	1998	1.9831
Papua New Guinea	1998	0.5163
Paraguay	1998	0.8666
Peru	1998	1.0446
Philippines	1998	0.9917
Poland	1998	8.2355
Portugal	1998	5.4724
Post-demographic dividend	1998	11.7344
Pre-demographic dividend	1998	0.4846
Qatar	1998	45.6159
Romania	1998	4.4214
Russian Federation	1998	10.0762
Rwanda	1998	0.0606
Samoa	1998	0.8099
Sao Tome and Principe	1998	0.3648
Saudi Arabia	1998	11.425
Senegal	1998	0.3884
Serbia	1998	7.5695
Seychelles	1998	3.7313
Sierra Leone	1998	0.0557
Singapore	1998	9.4334
Slovak Republic	1998	7.6808
Slovenia	1998	7.8234
Small states	1998	4.37
Solomon Islands	1998	0.5402
Somalia	1998	0.0643
South Africa	1998	6.4598
South Asia	1998	0.7086
South Asia (IDA & IBRD)	1998	0.7086
South Sudan	1998	0.0684
Spain	1998	6.3698
Sri Lanka	1998	0.4638
St. Kitts and Nevis	1998	3.6242
St. Lucia	1998	2.202
St. Vincent and the Grenadines	1998	1.4996
Sub-Saharan Africa	1998	0.7801
Sub-Saharan Africa (IDA & IBRD countries)	1998	0.7801
Sub-Saharan Africa (excluding high income)	1998	0.7798
Sudan	1998	0.1905
Suriname	1998	4.616
Sweden	1998	6.594
Switzerland	1998	6.2232
Syrian Arab Republic	1998	2.8793
Tajikistan	1998	0.4492
Tanzania	1998	0.0825
Thailand	1998	2.5979
Timor-Leste	1998	0.0
Togo	1998	0.2537
Tonga	1998	0.9364
Trinidad and Tobago	1998	7.5035
Tunisia	1998	1.9571
Turkiye	1998	3.1118
Turkmenistan	1998	7.1846
Tuvalu	1998	1.1314
Uganda	1998	0.0561
Ukraine	1998	6.1679
United Arab Emirates	1998	28.5676
United Kingdom	1998	8.9934
United States	1998	20.2663
Upper middle income	1998	3.1243
Uruguay	1998	1.7708
Uzbekistan	1998	4.834
Vanuatu	1998	0.4522
Venezuela, RB	1998	5.5012
Viet Nam	1998	0.5896
World	1998	3.9075
Yemen, Rep.	1998	0.7074
Zambia	1998	0.2319
Zimbabwe	1998	1.2186
Afghanistan	1999	0.0582
Africa Eastern and Southern	1999	0.9021
Africa Western and Central	1999	0.5029
Albania	1999	0.9603
Algeria	1999	2.554
Andorra	1999	7.813
Angola	1999	1.1098
Antigua and Barbuda	1999	4.0544
Arab World	1999	3.1944
Argentina	1999	3.6696
Armenia	1999	0.9679
Australia	1999	17.7372
Austria	1999	7.8895
Azerbaijan	1999	3.2723
Bahamas, The	1999	6.6425
Bahrain	1999	22.3236
Bangladesh	1999	0.1586
Barbados	1999	4.5755
Belarus	1999	5.4811
Belgium	1999	11.2957
Belize	1999	1.6087
Benin	1999	0.1975
Bhutan	1999	0.6629
Bolivia	1999	0.9818
Bosnia and Herzegovina	1999	2.5322
Botswana	1999	2.281
Brazil	1999	1.7348
Brunei Darussalam	1999	13.5547
Bulgaria	1999	5.3981
Burkina Faso	1999	0.0809
Burundi	1999	0.0378
Cabo Verde	1999	0.6574
Cambodia	1999	0.1603
Cameroon	1999	0.3258
Canada	1999	16.2585
Caribbean small states	1999	4.4055
Central African Republic	1999	0.0648
Central Europe and the Baltics	1999	6.5826
Chad	1999	0.0614
Chile	1999	3.5865
China	1999	2.5174
Colombia	1999	1.4493
Comoros	1999	0.1841
Congo, Dem. Rep.	1999	0.0444
Congo, Rep.	1999	1.3133
Costa Rica	1999	1.2903
Cote d'Ivoire	1999	0.4179
Croatia	1999	4.1026
Cuba	1999	2.5292
Cyprus	1999	7.3756
Czechia	1999	10.9258
Denmark	1999	10.6596
Djibouti	1999	0.5467
Dominica	1999	1.4891
Dominican Republic	1999	2.1155
Early-demographic dividend	1999	1.5195
East Asia & Pacific	1999	2.9085
East Asia & Pacific (IDA & IBRD countries)	1999	2.1733
East Asia & Pacific (excluding high income)	1999	2.1823
Ecuador	1999	1.7414
Egypt, Arab Rep.	1999	1.667
El Salvador	1999	0.9463
Equatorial Guinea	1999	5.0486
Eritrea	1999	0.2743
Estonia	1999	11.14
Eswatini	1999	1.235
Ethiopia	1999	0.0488
Euro area	1999	8.162
Europe & Central Asia	1999	7.4598
Europe & Central Asia (IDA & IBRD countries)	1999	6.7022
Europe & Central Asia (excluding high income)	1999	6.7765
European Union	1999	7.8239
Fiji	1999	0.9549
Finland	1999	10.9399
Fragile and conflict affected situations	1999	1.2773
France	1999	6.198
Gabon	1999	4.8582
Gambia, The	1999	0.1861
Georgia	1999	1.0878
Germany	1999	10.1534
Ghana	1999	0.3034
Greece	1999	8.121
Grenada	1999	1.9209
Guatemala	1999	0.7266
Guinea	1999	0.1754
Guinea-Bissau	1999	0.1588
Guyana	1999	2.2899
Haiti	1999	0.1683
Heavily indebted poor countries (HIPC)	1999	0.1689
High income	1999	11.4764
Honduras	1999	0.7326
Hungary	1999	5.6567
IBRD only	1999	2.4762
IDA & IBRD total	1999	2.0425
IDA blend	1999	0.9393
IDA only	1999	0.241
IDA total	1999	0.473
Iceland	1999	7.6263
India	1999	0.8662
Indonesia	1999	1.3246
Iran, Islamic Rep.	1999	5.0153
Iraq	1999	3.0526
Ireland	1999	10.646
Israel	1999	8.6504
Italy	1999	7.6078
Jamaica	1999	3.8465
Japan	1999	9.2312
Jordan	1999	2.9553
Kazakhstan	1999	8.2158
Kenya	1999	0.2574
Kiribati	1999	0.3677
Korea, Dem. People's Rep.	1999	2.8708
Korea, Rep.	1999	8.6209
Kuwait	1999	24.364
Kyrgyz Republic	1999	0.9885
Lao PDR	1999	0.1644
Late-demographic dividend	1999	3.2147
Latin America & Caribbean	1999	2.3449
Latin America & Caribbean (excluding high income)	1999	2.1624
Latin America & the Caribbean (IDA & IBRD countries)	1999	2.3569
Latvia	1999	3.1579
Least developed countries: UN classification	1999	0.1672
Lebanon	1999	4.0082
Lesotho	1999	0.865
Liberia	1999	0.1433
Libya	1999	8.5455
Liechtenstein	1999	6.9467
Lithuania	1999	3.4751
Low & middle income	1999	1.9684
Low income	1999	0.4019
Lower middle income	1999	1.0774
Luxembourg	1999	18.399
Madagascar	1999	0.1061
Malawi	1999	0.085
Malaysia	1999	5.1167
Maldives	1999	1.5458
Mali	1999	0.0915
Malta	1999	6.216
Marshall Islands	1999	1.774
Mauritania	1999	0.4233
Mauritius	1999	1.8706
Mexico	1999	3.6869
Micronesia, Fed. Sts.	1999	1.7868
Middle East & North Africa	1999	4.033
Middle East & North Africa (IDA & IBRD countries)	1999	2.8148
Middle East & North Africa (excluding high income)	1999	2.786
Middle income	1999	2.0961
Moldova	1999	2.5088
Mongolia	1999	3.544
Montenegro	1999	1.9998
Morocco	1999	1.1427
Mozambique	1999	0.0712
Myanmar	1999	0.1941
Namibia	1999	1.1129
Nauru	1999	8.9955
Nepal	1999	0.1294
Netherlands	1999	10.2103
New Zealand	1999	7.4608
Nicaragua	1999	0.7013
Niger	1999	0.0581
Nigeria	1999	0.727
North America	1999	19.7197
North Macedonia	1999	4.402
Norway	1999	8.8981
OECD members	1999	10.5409
Oman	1999	9.5041
Other small states	1999	4.7401
Pacific island small states	1999	0.9942
Pakistan	1999	0.6598
Palau	1999	10.5263
Panama	1999	1.7033
Papua New Guinea	1999	0.4892
Paraguay	1999	0.8488
Peru	1999	1.1074
Philippines	1999	0.9393
Poland	1999	7.9921
Portugal	1999	6.0881
Post-demographic dividend	1999	11.748
Pre-demographic dividend	1999	0.4419
Qatar	1999	47.2889
Romania	1999	3.7811
Russian Federation	1999	10.3503
Rwanda	1999	0.0618
Samoa	1999	0.7963
Sao Tome and Principe	1999	0.3596
Saudi Arabia	1999	11.4005
Senegal	1999	0.4179
Serbia	1999	5.4074
Seychelles	1999	3.8341
Sierra Leone	1999	0.0441
Singapore	1999	9.5491
Slovak Republic	1999	7.5352
Slovenia	1999	7.5187
Small states	1999	4.4121
Solomon Islands	1999	0.5441
Somalia	1999	0.0595
South Africa	1999	6.0018
South Asia	1999	0.7499
South Asia (IDA & IBRD)	1999	0.7499
South Sudan	1999	0.0723
Spain	1999	6.8909
Sri Lanka	1999	0.5086
St. Kitts and Nevis	1999	3.7501
St. Lucia	1999	2.2824
St. Vincent and the Grenadines	1999	1.5185
Sub-Saharan Africa	1999	0.7419
Sub-Saharan Africa (IDA & IBRD countries)	1999	0.7419
Sub-Saharan Africa (excluding high income)	1999	0.7415
Sudan	1999	0.207
Suriname	1999	4.5694
Sweden	1999	6.4649
Switzerland	1999	6.2329
Syrian Arab Republic	1999	2.759
Tajikistan	1999	0.4111
Tanzania	1999	0.0751
Thailand	1999	2.7079
Timor-Leste	1999	0.0
Togo	1999	0.3509
Tonga	1999	1.1169
Trinidad and Tobago	1999	7.4599
Tunisia	1999	2.0404
Turkiye	1999	3.049
Turkmenistan	1999	8.3731
Tuvalu	1999	0.7884
Uganda	1999	0.0554
Ukraine	1999	6.1546
United Arab Emirates	1999	27.6604
United Kingdom	1999	8.9082
United States	1999	20.1011
Upper middle income	1999	3.0559
Uruguay	1999	2.0687
Uzbekistan	1999	4.7915
Vanuatu	1999	0.477
Venezuela, RB	1999	5.2347
Viet Nam	1999	0.5941
World	1999	3.8814
Yemen, Rep.	1999	0.7761
Zambia	1999	0.1833
Zimbabwe	1999	1.3501
Afghanistan	2000	0.0552
Africa Eastern and Southern	2000	0.8914
Africa Western and Central	2000	0.5217
Albania	2000	1.0316
Algeria	2000	2.6011
Andorra	2000	7.927
Angola	2000	0.9884
Antigua and Barbuda	2000	4.1636
Arab World	2000	3.2536
Argentina	2000	3.5679
Armenia	2000	1.1239
Australia	2000	17.8373
Austria	2000	7.9309
Azerbaijan	2000	3.44
Bahamas, The	2000	6.5083
Bahrain	2000	22.3159
Bangladesh	2000	0.1601
Barbados	2000	4.4892
Belarus	2000	5.3076
Belgium	2000	11.44
Belize	2000	1.7687
Benin	2000	0.2036
Bhutan	2000	0.6622
Bolivia	2000	0.9436
Bosnia and Herzegovina	2000	3.3391
Botswana	2000	2.3357
Brazil	2000	1.7835
Brunei Darussalam	2000	14.1286
Bulgaria	2000	5.3146
Burkina Faso	2000	0.0883
Burundi	2000	0.0416
Cabo Verde	2000	0.6673
Cambodia	2000	0.162
Cameroon	2000	0.3452
Canada	2000	16.7575
Caribbean small states	2000	4.3277
Central African Republic	2000	0.0647
Central Europe and the Baltics	2000	6.5522
Chad	2000	0.0614
Chile	2000	3.2846
China	2000	2.6504
Colombia	2000	1.5044
Comoros	2000	0.1954
Congo, Dem. Rep.	2000	0.0336
Congo, Rep.	2000	1.387
Costa Rica	2000	1.2432
Cote d'Ivoire	2000	0.3863
Croatia	2000	4.0361
Cuba	2000	2.553
Cyprus	2000	7.5168
Czechia	2000	12.1615
Denmark	2000	9.8513
Djibouti	2000	0.5032
Dominica	2000	1.8333
Dominican Republic	2000	2.1861
Early-demographic dividend	2000	1.5477
East Asia & Pacific	2000	3.0217
East Asia & Pacific (IDA & IBRD countries)	2000	2.269
East Asia & Pacific (excluding high income)	2000	2.2793
Ecuador	2000	1.7464
Egypt, Arab Rep.	2000	1.6059
El Salvador	2000	0.9451
Equatorial Guinea	2000	2.894
Eritrea	2000	0.2646
Estonia	2000	10.6891
Eswatini	2000	1.0583
Ethiopia	2000	0.0531
Euro area	2000	8.193
Europe & Central Asia	2000	7.5425
Europe & Central Asia (IDA & IBRD countries)	2000	6.8378
Europe & Central Asia (excluding high income)	2000	6.9533
European Union	2000	7.8354
Fiji	2000	1.0049
Finland	2000	10.6444
Fragile and conflict affected situations	2000	1.2895
France	2000	6.1265
Gabon	2000	4.7764
Gambia, The	2000	0.1703
Georgia	2000	1.1706
Germany	2000	10.0994
Ghana	2000	0.2517
Greece	2000	8.7417
Grenada	2000	1.8486
Guatemala	2000	0.8148
Guinea	2000	0.1793
Guinea-Bissau	2000	0.1194
Guyana	2000	2.1873
Haiti	2000	0.1762
Heavily indebted poor countries (HIPC)	2000	0.1668
High income	2000	11.6664
Honduras	2000	0.7492
Hungary	2000	5.3505
IBRD only	2000	2.5406
IDA & IBRD total	2000	2.0903
IDA blend	2000	0.9597
IDA only	2000	0.2415
IDA total	2000	0.4807
Iceland	2000	7.9139
India	2000	0.8851
Indonesia	2000	1.3109
Iran, Islamic Rep.	2000	5.1943
Iraq	2000	3.558
Ireland	2000	11.1778
Israel	2000	9.063
Italy	2000	7.6621
Jamaica	2000	3.8555
Japan	2000	9.3377
Jordan	2000	3.2175
Kazakhstan	2000	8.0728
Kenya	2000	0.2797
Kiribati	2000	0.3997
Korea, Dem. People's Rep.	2000	3.0737
Korea, Rep.	2000	9.514
Kuwait	2000	25.7575
Kyrgyz Republic	2000	0.9479
Lao PDR	2000	0.1663
Late-demographic dividend	2000	3.3197
Latin America & Caribbean	2000	2.3881
Latin America & Caribbean (excluding high income)	2000	2.2142
Latin America & the Caribbean (IDA & IBRD countries)	2000	2.4009
Latvia	2000	2.9269
Least developed countries: UN classification	2000	0.1668
Lebanon	2000	3.6274
Lesotho	2000	0.8743
Liberia	2000	0.1471
Libya	2000	8.6764
Liechtenstein	2000	6.5663
Lithuania	2000	3.0049
Low & middle income	2000	2.0208
Low income	2000	0.4102
Lower middle income	2000	1.0885
Luxembourg	2000	19.612
Madagascar	2000	0.102
Malawi	2000	0.0779
Malaysia	2000	5.4197
Maldives	2000	1.6361
Mali	2000	0.0973
Malta	2000	5.4583
Marshall Islands	2000	1.8958
Mauritania	2000	0.4151
Mauritius	2000	2.049
Mexico	2000	3.8741
Micronesia, Fed. Sts.	2000	1.6767
Middle East & North Africa	2000	4.1309
Middle East & North Africa (IDA & IBRD countries)	2000	2.8941
Middle East & North Africa (excluding high income)	2000	2.8643
Middle income	2000	2.1537
Moldova	2000	2.2941
Mongolia	2000	3.6706
Montenegro	2000	2.514
Morocco	2000	1.1514
Mozambique	2000	0.0803
Myanmar	2000	0.2073
Namibia	2000	1.0677
Nauru	2000	8.4803
Nepal	2000	0.1312
Netherlands	2000	10.1784
New Zealand	2000	7.6354
Nicaragua	2000	0.7355
Niger	2000	0.0568
Nigeria	2000	0.7913
North America	2000	20.1017
North Macedonia	2000	4.2056
Norway	2000	7.6338
OECD members	2000	10.7259
Oman	2000	10.7134
Other small states	2000	4.6123
Pacific island small states	2000	1.005
Pakistan	2000	0.6373
Palau	2000	10.7219
Panama	2000	1.7599
Papua New Guinea	2000	0.5129
Paraguay	2000	0.6878
Peru	2000	1.0743
Philippines	2000	0.9228
Poland	2000	7.7309
Portugal	2000	5.9924
Post-demographic dividend	2000	11.9568
Pre-demographic dividend	2000	0.474
Qatar	2000	44.3793
Romania	2000	3.9657
Russian Federation	2000	10.6677
Rwanda	2000	0.0814
Samoa	2000	0.8076
Sao Tome and Principe	2000	0.3723
Saudi Arabia	2000	11.5863
Senegal	2000	0.4188
Serbia	2000	5.852
Seychelles	2000	3.6201
Sierra Leone	2000	0.0727
Singapore	2000	10.4565
Slovak Republic	2000	7.0652
Slovenia	2000	7.3113
Small states	2000	4.3057
Solomon Islands	2000	0.5475
Somalia	2000	0.0558
South Africa	2000	6.0766
South Asia	2000	0.7626
South Asia (IDA & IBRD)	2000	0.7626
South Sudan	2000	0.0752
Spain	2000	7.2302
Sri Lanka	2000	0.5821
St. Kitts and Nevis	2000	3.9858
St. Lucia	2000	2.2997
St. Vincent and the Grenadines	2000	1.3672
Sub-Saharan Africa	2000	0.7429
Sub-Saharan Africa (IDA & IBRD countries)	2000	0.7429
Sub-Saharan Africa (excluding high income)	2000	0.7425
Sudan	2000	0.2164
Suriname	2000	3.0907
Sweden	2000	6.0051
Switzerland	2000	6.084
Syrian Arab Republic	2000	2.7227
Tajikistan	2000	0.3509
Tanzania	2000	0.0855
Thailand	2000	2.6788
Timor-Leste	2000	0.0
Togo	2000	0.2534
Tonga	2000	1.0029
Trinidad and Tobago	2000	7.6599
Tunisia	2000	2.1296
Turkiye	2000	3.3752
Turkmenistan	2000	8.4277
Tuvalu	2000	0.8197
Uganda	2000	0.054
Ukraine	2000	6.0471
United Arab Emirates	2000	25.8689
United Kingdom	2000	9.0145
United States	2000	20.4698
Upper middle income	2000	3.1671
Uruguay	2000	1.658
Uzbekistan	2000	5.0224
Vanuatu	2000	0.4649
Venezuela, RB	2000	5.3839
Viet Nam	2000	0.6482
World	2000	3.9517
Yemen, Rep.	2000	0.8068
Zambia	2000	0.1827
Zimbabwe	2000	1.1474
Afghanistan	2001	0.0553
Africa Eastern and Southern	2001	0.9589
Africa Western and Central	2001	0.5336
Albania	2001	1.0569
Algeria	2001	2.5206
Andorra	2001	7.7256
Angola	2001	0.9418
Antigua and Barbuda	2001	4.2236
Arab World	2001	3.3576
Argentina	2001	3.3419
Armenia	2001	1.1496
Australia	2001	17.9307
Austria	2001	8.4447
Azerbaijan	2001	3.2544
Bahamas, The	2001	6.1721
Bahrain	2001	22.4391
Bangladesh	2001	0.1947
Barbados	2001	4.5852
Belarus	2001	5.2092
Belgium	2001	11.5043
Belize	2001	1.9403
Benin	2001	0.2406
Bhutan	2001	0.6288
Bolivia	2001	0.8933
Bosnia and Herzegovina	2001	3.281
Botswana	2001	2.194
Brazil	2001	1.7921
Brunei Darussalam	2001	13.819
Bulgaria	2001	5.7666
Burkina Faso	2001	0.0836
Burundi	2001	0.0325
Cabo Verde	2001	0.7694
Cambodia	2001	0.1745
Cameroon	2001	0.3328
Canada	2001	16.3314
Caribbean small states	2001	4.5322
Central African Republic	2001	0.0658
Central Europe and the Baltics	2001	6.7114
Chad	2001	0.0611
Chile	2001	3.1194
China	2001	2.7748
Colombia	2001	1.4958
Comoros	2001	0.2005
Congo, Dem. Rep.	2001	0.0312
Congo, Rep.	2001	1.304
Costa Rica	2001	1.3379
Cote d'Ivoire	2001	0.3766
Croatia	2001	4.4646
Cuba	2001	2.4656
Cyprus	2001	7.247
Czechia	2001	12.1705
Denmark	2001	10.1227
Djibouti	2001	0.4918
Dominica	2001	2.041
Dominican Republic	2001	2.1898
Early-demographic dividend	2001	1.5565
East Asia & Pacific	2001	3.1066
East Asia & Pacific (IDA & IBRD countries)	2001	2.3707
East Asia & Pacific (excluding high income)	2001	2.3809
Ecuador	2001	1.8879
Egypt, Arab Rep.	2001	1.7391
El Salvador	2001	0.98
Equatorial Guinea	2001	4.0216
Eritrea	2001	0.2815
Estonia	2001	10.9729
Eswatini	2001	1.0618
Ethiopia	2001	0.0638
Euro area	2001	8.3068
Europe & Central Asia	2001	7.6007
Europe & Central Asia (IDA & IBRD countries)	2001	6.83
Europe & Central Asia (excluding high income)	2001	6.9209
European Union	2001	7.9576
Fiji	2001	1.2366
Finland	2001	11.7749
Fragile and conflict affected situations	2001	1.3017
France	2001	6.1411
Gabon	2001	4.7649
Gambia, The	2001	0.2086
Georgia	2001	0.8759
Germany	2001	10.2936
Ghana	2001	0.2696
Greece	2001	8.894
Grenada	2001	1.9197
Guatemala	2001	0.8289
Guinea	2001	0.1857
Guinea-Bissau	2001	0.1179
Guyana	2001	2.1634
Haiti	2001	0.188
Heavily indebted poor countries (HIPC)	2001	0.1701
High income	2001	11.6545
Honduras	2001	0.8482
Hungary	2001	5.5244
IBRD only	2001	2.5885
IDA & IBRD total	2001	2.1238
IDA blend	2001	0.955
IDA only	2001	0.2481
IDA total	2001	0.4842
Iceland	2001	7.5913
India	2001	0.8837
Indonesia	2001	1.3912
Iran, Islamic Rep.	2001	5.3104
Iraq	2001	3.8368
Ireland	2001	11.5914
Israel	2001	9.0002
Italy	2001	7.6626
Jamaica	2001	3.8418
Japan	2001	9.2202
Jordan	2001	3.1474
Kazakhstan	2001	7.9042
Kenya	2001	0.2478
Kiribati	2001	0.3833
Korea, Dem. People's Rep.	2001	3.1636
Korea, Rep.	2001	9.6405
Kuwait	2001	26.7055
Kyrgyz Republic	2001	0.8012
Lao PDR	2001	0.1808
Late-demographic dividend	2001	3.4142
Latin America & Caribbean	2001	2.3636
Latin America & Caribbean (excluding high income)	2001	2.1844
Latin America & the Caribbean (IDA & IBRD countries)	2001	2.3775
Latvia	2001	3.1479
Least developed countries: UN classification	2001	0.1747
Lebanon	2001	3.8483
Lesotho	2001	0.8856
Liberia	2001	0.1503
Libya	2001	8.4264
Liechtenstein	2001	6.4319
Lithuania	2001	3.2141
Low & middle income	2001	2.0543
Low income	2001	0.4136
Lower middle income	2001	1.0967
Luxembourg	2001	20.6523
Madagascar	2001	0.0999
Malawi	2001	0.0737
Malaysia	2001	5.4989
Maldives	2001	1.6751
Mali	2001	0.1033
Malta	2001	6.3331
Marshall Islands	2001	1.9554
Mauritania	2001	0.4268
Mauritius	2001	2.1446
Mexico	2001	3.8114
Micronesia, Fed. Sts.	2001	1.5534
Middle East & North Africa	2001	4.2478
Middle East & North Africa (IDA & IBRD countries)	2001	2.9803
Middle East & North Africa (excluding high income)	2001	2.9494
Middle income	2001	2.1915
Moldova	2001	2.4049
Mongolia	2001	3.6279
Montenegro	2001	2.745
Morocco	2001	1.2538
Mozambique	2001	0.0775
Myanmar	2001	0.1815
Namibia	2001	1.325
Nauru	2001	7.7777
Nepal	2001	0.1388
Netherlands	2001	10.4147
New Zealand	2001	8.1481
Nicaragua	2001	0.756
Niger	2001	0.0548
Nigeria	2001	0.8081
North America	2001	19.7906
North Macedonia	2001	4.261
Norway	2001	7.6954
OECD members	2001	10.6574
Oman	2001	11.8048
Other small states	2001	4.6607
Pacific island small states	2001	1.0937
